ID,SKU,Category,Subcategory,SubSubcategory,SubSubSubcategory,Name,Size,Finish,SingleOrDoubleSided,UnitsPerProduct,PriceType,PricePerSqm,FixedPrice,MinPrice,DesignFee,PolesAvailable,PolePrice,InstallationFee,RequiresArtwork
15,PP-0015,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Double Sided ,500,fixed,,R775.00,,0,no,,0,yes
16,PP-0016,Paper Printing,Business Cards,,,Business Cards 300GSM ,Standard 90x55mm,Laminated,Double Sided ,1000,fixed,,"R1,450.00",,0,no,,0,yes
17,PP-0017,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Single sided ,100,fixed,,R322.00,,0,no,,0,yes
18,PP-0018,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Single sided ,250,fixed,,R395.00,,0,no,,0,yes
19,PP-0019,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Single sided ,500,fixed,,R488.00,,0,no,,0,yes
20,PP-0020,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Single sided ,1000,fixed,,R696.00,,0,no,,0,yes
21,PP-0021,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Double Sided ,100,fixed,,R374.00,,0,no,,0,yes
22,PP-0022,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Double Sided ,250,fixed,,R488.00,,0,no,,0,yes
23,PP-0023,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Double Sided ,500,fixed,,R675.00,,0,no,,0,yes
24,PP-0024,Paper Printing,Flyers,,,Flyers - Express Print ,A6 (105 × 148) mm,128gsm gloss,Double Sided ,1000,fixed,,"R1,049.00",,0,no,,0,yes
25,PP-0025,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Single sided ,100,fixed,,R363.00,,0,no,,0,yes
26,PP-0026,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Single sided ,250,fixed,,R488.00,,0,no,,0,yes
27,PP-0027,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Single sided ,500,fixed,,R696.00,,0,no,,0,yes
28,PP-0028,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Single sided ,1000,fixed,,"R1,123.00",,0,no,,0,yes
29,PP-0029,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Double Sided ,100,fixed,,R446.00,,0,no,,0,yes
30,PP-0030,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Double Sided ,250,fixed,,R675.00,,0,no,,0,yes
31,PP-0031,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Double Sided ,500,fixed,,"R1,050.00",,0,no,,0,yes
32,PP-0032,Paper Printing,Flyers,,,Flyers - Express Print ,A5 (148 x 210) mm,128gsm gloss,Double Sided ,1000,fixed,,"R1,808.00",,0,no,,0,yes
33,PP-0033,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A5 (148 x 210) mm,128gsm gloss,Single sided ,5000,fixed,,"R2,950.00",,0,no,,0,yes
34,PP-0034,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A5 (148 x 210) mm,128gsm gloss,Single sided ,10000,fixed,,"R4,950.00",,0,no,,0,yes
35,PP-0035,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A5 (148 x 210) mm,128gsm gloss,Double Sided ,5000,fixed,,"R3,750.00",,0,no,,0,yes
36,PP-0036,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A5 (148 x 210) mm,128gsm gloss,Double Sided ,10000,fixed,,"R5,750.00",,0,no,,0,yes
37,PP-0037,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A4 (210 x 297) mm,128gsm gloss,Single sided ,5000,fixed,,"R5,015.00",,0,no,,0,yes
38,PP-0038,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A4 (210 x 297) mm,128gsm gloss,Single sided ,10000,fixed,,"R8,915.00",,0,no,,0,yes
39,PP-0039,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A4 (210 x 297) mm,128gsm gloss,Double Sided ,5000,fixed,,"R6,375.00",,0,no,,0,yes
40,PP-0040,Paper Printing,Flyers,,,Flyers - Litho 7-10 working days ,A4 (210 x 297) mm,128gsm gloss,Double Sided ,10000,fixed,,"R9,975.00",,0,no,,0,yes
41,PP-0041,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided ,6,fixed,,R400.00,,120,no,,0,yes
42,PP-0042,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided ,10,fixed,,R550.00,,120,no,,0,yes
43,PP-0043,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided ,20,fixed,,R800.00,,120,no,,0,yes
44,PP-0044,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided ,6,fixed,,R800.00,,120,no,,0,yes
45,PP-0045,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided ,10,fixed,,"R1,100.00",,120,no,,0,yes
46,PP-0046,Paper Printing,Notepads,,,Script pads Black and White 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided ,20,fixed,,"R1,600.00",,120,no,,0,yes
47,PP-0047,Paper Printing,Notepads,,,Script pads Color 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided ,6,fixed,,R500.00,,120,no,,0,yes
48,PP-0048,Paper Printing,Notepads,,,Script pads Color 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided ,10,fixed,,R700.00,,120,no,,0,yes
49,PP-0049,Paper Printing,Notepads,,,Script pads Color 100 Pager,A5 (148 x 210) mm,80gsm bond,Single sided ,20,fixed,,"R1,150.00",,120,no,,0,yes
50,PP-0050,Paper Printing,Notepads,,,Script pads Color 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided ,6,fixed,,"R1,000.00",,120,no,,0,yes
51,PP-0051,Paper Printing,Notepads,,,Script pads Color 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided ,10,fixed,,"R1,400.00",,120,no,,0,yes
52,PP-0052,Paper Printing,Notepads,,,Script pads Color 100 Pager,A4 (210 x 297) mm,80gsm bond,Single sided ,20,fixed,,"R2,300.00",,120,no,,0,yes
53,PP-0053,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,6,fixed,,R950.00,,250,no,,0,yes
54,PP-0054,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,10,fixed,,"R1,450.00",,250,no,,0,yes
55,PP-0055,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,20,fixed,,"R2,150.00",,250,no,,0,yes
56,PP-0056,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,6,fixed,,R950.00,,250,no,,0,yes
57,PP-0057,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,10,fixed,,"R1,450.00",,250,no,,0,yes
58,PP-0058,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,20,fixed,,"R2,150.00",,250,no,,0,yes
59,PP-0059,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate  50 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,6,fixed,,"R1,550.00",,250,no,,0,yes
60,PP-0060,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate  50 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,10,fixed,,"R2,550.00",,250,no,,0,yes
61,PP-0061,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate  50 Leaves ,A5 (148 x 210) mm,58gsm NCR ,Single sided ,20,fixed,,"R4,800.00",,250,no,,0,yes
62,PP-0062,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,5,fixed,,"R1,350.00",,250,no,,0,yes
63,PP-0063,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,10,fixed,,"R2,350.00",,250,no,,0,yes
64,PP-0064,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Duplicate 100 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,20,fixed,,"R4,400.00",,250,no,,0,yes
65,PP-0065,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,5,fixed,,"R1,350.00",,250,no,,0,yes
66,PP-0066,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,10,fixed,,"R2,350.00",,250,no,,0,yes
67,PP-0067,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Triplicate 50 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,20,fixed,,"R4,400.00",,250,no,,0,yes
68,PP-0068,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate  50 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,5,fixed,,"R1,550.00",,250,no,,0,yes
69,PP-0069,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate  50 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,10,fixed,,"R2,550.00",,250,no,,0,yes
70,PP-0070,Paper Printing,Carbon Copy Books,,,Self Carbon Books - Quadruplicate  50 Leaves ,A4 (210 x 297) mm,58gsm NCR ,Single sided ,20,fixed,,"R4,800.00",,250,no,,0,yes
71,PP-0071,Paper Printing,Photocopies,,,Photocopies Black and white ,A4 (210 x 297) mm,80gsm Bond ,Single sided ,1,fixed,,R2.00,,0,no,,0,yes
72,PP-0072,Paper Printing,Photocopies,,,Photocopies Black and white ,A3 (297 x 210) mm,80gsm Bond ,Single sided ,1,fixed,,R4.00,,0,no,,0,yes
73,PP-0073,Paper Printing,Photocopies,,,Photocopies Color ,A4 (210 x 297) mm,80gsm Bond ,Single sided ,1,fixed,,R5.00,,0,no,,0,yes
74,PP-0074,Paper Printing,Photocopies,,,Photocopies Color ,A3 (297 x 210) mm,80gsm Bond ,Single sided ,1,fixed,,R10.00,,0,no,,0,yes
75,PP-0075,Paper Printing,Photocopies,,,Photocopies Black and white ,A4 (210 x 297) mm,80gsm Bond ,Double Sided ,1,fixed,,R3.00,,0,no,,0,yes
76,PP-0076,Paper Printing,Photocopies,,,Photocopies Black and white ,A3 (297 x 210) mm,80gsm Bond ,Double Sided ,1,fixed,,R6.00,,0,no,,0,yes
77,PP-0077,Paper Printing,Photocopies,,,Photocopies Color ,A4 (210 x 297) mm,80gsm Bond ,Double Sided ,1,fixed,,R8.00,,0,no,,0,yes
78,PP-0078,Paper Printing,Photocopies,,,Photocopies Color ,A3 (297 x 210) mm,80gsm Bond ,Double Sided ,1,fixed,,R15.00,,0,no,,0,yes
79,PP-0079,Paper Printing,Photocopies,,,Photocopies Black and white,A4 (210 x 297) mm,300gsm - Laminated ,Single sided ,1,fixed,,R7.00,,0,no,,0,yes
80,PP-0080,Paper Printing,Photocopies,,,Photocopies Black and white ,A3 (297 x 210) mm,300gsm - Laminated ,Single sided ,1,fixed,,R14.00,,0,no,,0,yes
81,PP-0081,Paper Printing,Photocopies,,,Photocopies Color ,A4 (210 x 297) mm,300gsm - Laminated ,Single sided ,1,fixed,,R9.00,,0,no,,0,yes
82,PP-0082,Paper Printing,Photocopies,,,Photocopies Color ,A3 (297 x 210) mm,300gsm - Laminated ,Single sided ,1,fixed,,R20.00,,0,no,,0,yes
83,PP-0083,Paper Printing,Photocopies,,,Photocopies Black and white ,A4 (210 x 297) mm,300gsm - Laminated ,Double Sided ,1,fixed,,R7.00,,0,no,,0,yes
84,PP-0084,Paper Printing,Photocopies,,,Photocopies Black and white ,A3 (297 x 210) mm,300gsm - Laminated ,Double Sided ,1,fixed,,R16.00,,0,no,,0,yes
85,PP-0085,Paper Printing,Photocopies,,,Photocopies Color ,A4 (210 x 297) mm,300gsm - Laminated ,Double Sided ,1,fixed,,R13.00,,0,no,,0,yes
86,PP-0086,Paper Printing,Photocopies,,,Photocopies Color ,A3 (297 x 210) mm,300gsm - Laminated ,Double Sided ,1,fixed,,R25.00,,0,no,,0,yes
87,PP-0087,Paper Printing,Bookmarks,,,Bookmarks ,190 x 60mm,300 GSM ,Single sided ,>50,fixed,,R3.00,,120,no,,0,yes
88,PP-0088,Paper Printing,Bookmarks,,,Bookmarks ,191 x 60mm,300 GSM,Double Sided ,>50,fixed,,R5.00,,120,no,,0,yes
89,PP-0089,Paper Printing,Bookmarks,,,Bookmarks ,192 x 60mm,300 GSM - Laminated ,Single sided ,>50,fixed,,R4.00,,120,no,,0,yes
90,PP-0090,Paper Printing,Bookmarks,,,Bookmarks ,193 x 60mm,300 GSM - Laminated,Double Sided ,>50,fixed,,R6.00,,120,no,,0,yes
91,PP-0091,Paper Printing,Folders,,,SRA3 Company folders ,450 x 320mm ,300GSM Semi gloss ,Single sided ,>20,fixed,,R12.00,,120,no,,0,yes
92,PP-0092,Paper Printing,Folders,,,SRA3 Company folders with sleeve ,450 x 320mm,300GSM Semi gloss ,Single sided ,>20,fixed,,R15.00,,120,no,,0,yes
93,PP-0093,Paper Printing,Folders,,,SRA3 Company folders ,450 x 320mm ,300GSM Semi gloss ,Double Sided ,>20,fixed,,R17.00,,240,no,,0,yes
94,PP-0094,Paper Printing,Folders,,,SRA3 Company folders with sleeve ,450 x 320mm,300GSM Semi gloss ,Double Sided ,>20,fixed,,R22.00,,240,no,,0,yes
95,PP-0095,Paper Printing,Folders,,,SRA3 Company folders ,450 x 320mm ,300GSM Laminated  ,Single sided ,>20,fixed,,R22.00,,120,no,,0,yes
96,PP-0096,Paper Printing,Folders,,,SRA3 Company folders with sleeve ,450 x 320mm,300GSM Laminated  ,Single sided ,>20,fixed,,R25.00,,120,no,,0,yes
97,PP-0097,Paper Printing,Folders,,,SRA3 Company folders ,450 x 320mm ,300GSM Laminated  ,Double Sided ,>20,fixed,,R27.00,,240,no,,0,yes
98,PP-0098,Paper Printing,Folders,,,SRA3 Company folders with sleeve ,450 x 320mm,300GSM Laminated  ,Double Sided ,>20,fixed,,R32.00,,240,no,,0,yes
99,PP-0099,Paper Printing,Calendars,,,A3 Calendars - with punched hole ,420 x 297mm ,300GSM ,Single sided ,>50,fixed,,R9.00,,250,no,,0,yes
100,PP-0100,Paper Printing,Calendars,,,A4 Calendars - with punched hole ,210x 297mm ,300GSM ,Single sided ,>50,fixed,,R7.00,,250,no,,0,yes
101,PP-0101,Paper Printing,Calendars,,,A4 Tent Calendars ,99 x 99 x 99 x 210mm,300GSM ,Single sided ,>51,fixed,,R12.00,,250,no,,0,yes
102,LBL-0102,Label Printing ,Paper Labels,,,Paper budget black and white - non waterproof,27 x 13mm,Self Adhesive ,Single sided ,1000,fixed,,R70.00,,0,no,,0,yes
103,LBL-0103,Label Printing ,Paper Labels,,,Paper budget black and white - non waterproof,40 x 26mm,Self Adhesive ,Single sided ,1000,fixed,,R90.00,,0,no,,0,yes
104,LBL-0104,Label Printing ,Vinyl Labels,,,Budget Vinyl Labels 80 Micron Waterproof ,Custom,Self Adhesive ,Single sided ,1,sqm,120,,60,120,no,,0,yes
105,LBL-0105,Label Printing ,Vinyl Labels,,,Premium Vinyl Labels 160 Micron Waterproof ,Custom,Self Adhesive - Laminated ,Single sided ,1,sqm,180,,100,120,no,,0,yes
106,LFP-0106,Large Format Printing - Supply Only ,Vinyl Roll,,,Econo Vinyl 1-2 Year Print 1330,1 x 1330mm,Self Adhesive ,Single Sided ,1,fixed,,R120.00,,0,no,,0,yes
107,LFP-0107,Large Format Printing - Supply Only ,Vinyl Roll,,,Greyback Vinyl 1-2 Year Print 1330,1 x 1330mm,Self Adhesive ,Single Sided ,1,fixed,,R140.00,,0,no,,0,yes
108,LFP-0108,Large Format Printing - Supply Only ,Vinyl Roll,,,Premium vinyl 3-5Year Print 1330,1 x 1330mm,Self Adhesive ,Single Sided ,1,fixed,,R180.00,,0,no,,0,yes
109,LFP-0109,Large Format Printing - Supply Only ,Vinyl Roll,,,Sandblast vinyl Print 1200,1 x 1200mm,Self Adhesive ,Single Sided ,1,fixed,,R180.00,,0,no,,0,yes
110,LFP-0110,Large Format Printing - Supply Only ,Vinyl Roll,,,Contravision 1Year Print 1330,1 x 1330mm,Self Adhesive ,Single Sided ,1,fixed,,R180.00,,0,no,,0,yes
111,LFP-0111,Large Format Printing - Supply Only ,PVC Banner Roll,,,PVC Banner 1 Year Print 1330,1 x 1330mm,Self Adhesive ,Single Sided ,1,fixed,,R150.00,,0,no,,0,yes
112,LFP-0112,Large Format Printing - Supply Only ,PVC Banner Roll,,,PVC Banner 1year Print 1580,1 x 1580mm,Self Adhesive ,Single Sided ,1,fixed,,R150.00,,0,no,,0,yes
113,LFP-0113,Large Format Printing - Supply Only ,PVC Banner Roll,,,PVC Banner Print 3200mm,1 x 3200mm,Self Adhesive ,Single Sided ,1,fixed,,R150.00,,0,no,,0,yes
114,OS-0114,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,300 x 200mm ,Gloss laminate ,Single sided ,1,fixed,,R80.00,,0,,,350,yes
115,OS-0115,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,400 x 300mm,Gloss laminate ,Single sided ,1,fixed,,R120.00,,0,,,350,yes
116,OS-0116,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,612 x 400mm ,Gloss laminate ,Single sided ,1,fixed,,R250.00,,0,,,350,yes
117,OS-0117,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,612 x 800mm,Gloss laminate ,Single sided ,1,fixed,,R375.00,,0,,,350,yes
118,OS-0118,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,1225 x 612mm,Gloss laminate ,Single sided ,1,fixed,,R525.00,,0,,,500,yes
119,OS-0119,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,2450 x 612mm,Gloss laminate ,Single sided ,1,fixed,,R950.00,,0,,,500,yes
120,OS-0120,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,1225 x 1225mm ,Gloss laminate ,Single sided ,1,fixed,,R950.00,,0,,,500,yes
121,OS-0121,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,2450 x 1225mm,Gloss laminate ,Single sided ,1,fixed,,"R1,750.00",,0,,,500,yes
122,OS-0122,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,2450 x 2450mm,Gloss laminate ,Single sided ,1,fixed,,"R3,500.00",,0,,,750,yes
123,OS-0123,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,4900 x 1225mm,Gloss laminate ,Single sided ,1,fixed,,"R3,500.00",,0,,,950,yes
124,OS-0124,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,7200 x 1225mm,Gloss laminate ,Single sided ,1,fixed,,"R5,250.00",,0,,,1350,yes
125,OS-0125,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,9600 x 1225mm,Gloss laminate ,Single sided ,1,fixed,,"R7,000.00",,0,,,1750,yes
126,OS-0126,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,300 x 200mm ,Gloss laminate ,Double Sided ,1,fixed,,R104.00,,0,,,350,yes
127,OS-0127,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,400 x 300mm,Gloss laminate ,Double Sided ,1,fixed,,R156.00,,0,,,350,yes
128,OS-0128,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,612 x 400mm ,Gloss laminate ,Double Sided ,1,fixed,,R325.00,,0,,,350,yes
129,OS-0129,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,612 x 800mm,Gloss laminate ,Double Sided ,1,fixed,,R487.50,,0,,,350,yes
130,OS-0130,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,1225 x 612mm,Gloss laminate ,Double Sided ,1,fixed,,R682.50,,0,,,500,yes
131,OS-0131,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,1225 x 1225mm ,Gloss laminate ,Single sided ,1,fixed,,"R1,235.00",,0,,,500,yes
132,OS-0132,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,2450 x 612mm,Gloss laminate ,Double Sided ,1,fixed,,"R1,235.00",,0,,,500,yes
133,OS-0133,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,2450 x 1225mm,Gloss laminate ,Double Sided ,1,fixed,,"R2,275.00",,0,,,500,yes
134,OS-0134,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,2450 x 2450mm,Gloss laminate ,Double Sided ,1,fixed,,"R4,550.00",,0,,,750,yes
135,OS-0135,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,4900 x 1225mm,Gloss laminate ,Double Sided ,1,fixed,,"R4,550.00",,0,,,950,yes
136,OS-0136,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,7200 x 1225mm,Gloss laminate ,Double Sided ,1,fixed,,"R6,825.00",,0,,,1350,yes
137,OS-0137,Outdoor Signs  3 - 5 year life span ,ACM Signs,,,ACM - Alumium Bond sheets 3mm thick ,9600 x 1225mm,Gloss laminate ,Double Sided ,1,fixed,,"R9,100.00",,0,,,1750,yes
138,OS-0138,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,300 x 200mm ,Gloss laminate ,Single sided ,1,fixed,,R175.00,,0,,,350,yes
139,OS-0139,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,400 x 300mm,Gloss laminate ,Single sided ,1,fixed,,R200.00,,0,,,350,yes
140,OS-0140,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,612 x 400mm ,Gloss laminate ,Single sided ,1,fixed,,R375.00,,0,,,350,yes
141,OS-0141,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,612 x 800mm,Gloss laminate ,Single sided ,1,fixed,,R550.00,,0,,,350,yes
142,OS-0142,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,1225 x 612mm,Gloss laminate ,Single sided ,1,fixed,,R825.00,,0,1,1000,500,yes
143,OS-0143,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,1225 x 1225mm ,Gloss laminate ,Single sided ,1,fixed,,"R1,350.00",,0,2,500,500,yes
144,OS-0144,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,2450 x 612mm,Gloss laminate ,Single sided ,1,fixed,,"R1,350.00",,0,2,750,500,yes
145,OS-0145,Outdoor Signs  3 - 5 year life span ,ACM Signs with Frame,,,ACM - Alumium Bond sheets 3mm thick  + 25 x 25mm Square tube frame ,2450 x 1225mm,Gloss laminate ,Single sided ,1,fixed,,"R2,250.00",,0,2,750,500,yes
